Energy (eV),Derivative of intensity (a.u.)
2.707692307692308,0.47619047619047616
2.7897435897435896,0.47038327526132406
2.871794871794872,0.47038327526132406
2.953846153846154,0.47038327526132406
3.0358974358974358,0.4518002322880371
3.117948717948718,0.4518002322880371
3.2,0.4123112659698026
3.282051282051282,0.4123112659698026
3.364102564102564,0.38792102206736356
3.4461538461538463,0.38792102206736356
3.528205128205128,0.34959349593495936
3.6102564102564103,0.34843205574912894
3.6923076923076925,0.3124274099883856
3.7743589743589743,0.3124274099883856
3.8564102564102565,0.3124274099883856
3.9384615384615387,0.12195121951219512
4.02051282051282,0.11265969802555165
4.102564102564102,0.1103368176538908
4.184615384615385,0.10917537746806039
4.266666666666667,0.07897793263646924
4.348717948717948,0.07897793263646924
4.430769230769231,0.03368176538908241
4.512820512820513,0.03368176538908241
4.5948717948717945,0.019744483159117254
4.676923076923077,0.019744483159117254
4.758974358974359,0.008130081300813052
4.841025641025641,0.008130081300813052
4.923076923076923,0.0
5.005128205128205,0.0
5.087179487179487,0.0011614401858304202
5.1692307692307695,0.0011614401858304202
5.251282051282051,0.010452961672473893
5.333333333333333,0.010452961672473893
5.415384615384616,0.012775842044134733
5.4974358974358974,0.026713124274099886
5.579487179487179,0.029036004645760727
5.661538461538462,0.04297328687572588
5.743589743589744,0.14750290360046459
5.825641025641025,0.14750290360046459
5.907692307692308,0.14750290360046459
5.98974358974359,0.16840882694541226
6.0717948717948715,0.10220673635307786
6.153846153846154,0.17886178861788615
6.235897435897436,0.18002322880371657
6.317948717948718,0.19396051103368173
6.4,0.19396051103368173
6.482051282051282,0.24041811846689898
6.564102564102564,0.21718931475029035
6.6461538461538465,0.2636469221835076
6.728205128205128,0.2636469221835076
6.81025641025641,0.27293844367015097
6.892307692307693,0.27293844367015097
6.9743589743589745,0.27293844367015097
7.056410256410256,0.27293844367015097
7.138461538461539,0.27293844367015097
7.220512820512821,0.27293844367015097
7.302564102564102,0.26016260162601623
7.384615384615385,0.26016260162601623
7.466666666666667,0.26016260162601623
7.5487179487179485,0.23461091753774677
7.630769230769231,0.1974448315911731
7.712820512820513,0.1974448315911731
7.794871794871795,0.1974448315911731
7.876923076923077,0.16840882694541226
7.958974358974359,0.1370499419279907
8.04102564102564,0.13588850174216027
8.123076923076923,0.13588850174216027
8.205128205128204,0.1265969802555168
8.287179487179488,0.10917537746806039
8.36923076923077,0.10220673635307786
8.451282051282051,0.10220673635307786
8.533333333333333,0.0824622531939605
8.615384615384615,0.0824622531939605
8.697435897435897,0.0662020905923345
8.77948717948718,0.0662020905923345
8.861538461538462,0.061556329849012825
8.943589743589744,0.060394889663182294
9.025641025641026,0.059233449477351874
9.107692307692307,0.059233449477351874
9.189743589743589,0.059233449477351874
9.271794871794873,0.059233449477351874
9.353846153846154,0.061556329849012825
9.435897435897436,0.06271777003484325
9.517948717948718,0.06271777003484325
9.6,0.11846689895470386
9.682051282051281,0.11265969802555165
9.764102564102565,0.17189314750290363
9.846153846153847,0.25087108013937287
9.928205128205128,0.25087108013937287
10.01025641025641,0.25087108013937287
10.092307692307692,0.4018583042973287
10.174358974358974,0.42624854819976776
10.256410256410257,0.48664343786295006
10.338461538461539,0.4518002322880371
10.42051282051282,0.5307781649245065
10.502564102564103,0.5307781649245065
10.584615384615384,0.5760743321718931
10.666666666666666,0.5714285714285714
10.748717948717948,0.627177700348432
10.830769230769231,0.627177700348432
10.912820512820513,0.6817653890824622
10.994871794871795,0.6817653890824622
11.076923076923077,0.7166085946573751
11.158974358974358,0.7166085946573751
11.24102564102564,0.7735191637630662
11.323076923076924,0.7735191637630662
11.405128205128205,0.9047619047619048
11.487179487179487,0.851335656213705
11.569230769230769,0.9500580720092915
11.65128205128205,0.9500580720092915
11.733333333333333,0.9721254355400697
11.815384615384616,0.9732868757259001
11.897435897435898,0.9790940766550522
11.97948717948718,0.9790940766550522
12.061538461538461,0.9814169570267132
12.143589743589743,0.9814169570267132
12.225641025641025,0.9790940766550522
12.307692307692308,0.9790940766550522
12.38974358974359,0.9790940766550522
12.471794871794872,0.9779326364692218
12.553846153846154,0.9779326364692218
12.635897435897435,0.9732868757259001
12.717948717948717,0.9732868757259001
12.8,0.9639953542392566
12.882051282051282,0.9628339140534262
12.964102564102564,0.9535423925667829
13.046153846153846,0.9535423925667829
13.128205128205128,0.943089430894309
13.21025641025641,0.943089430894309
13.292307692307693,0.9361207897793263
13.374358974358975,0.9361207897793263
13.456410256410257,0.926829268292683
13.538461538461538,0.926829268292683
13.62051282051282,0.9198606271777003
13.702564102564102,0.9198606271777003
13.784615384615385,0.9152148664343787
13.866666666666667,0.9140534262485482
13.948717948717949,0.9070847851335656
14.03076923076923,0.9070847851335656
14.112820512820512,0.9024390243902439
14.194871794871794,0.9012775842044135
14.276923076923078,0.8943089430894309
14.35897435897436,0.8943089430894309
14.441025641025641,0.8861788617886179
14.523076923076923,0.8850174216027875
14.605128205128205,0.8850174216027875
14.687179487179487,0.8745644599303136
14.76923076923077,0.8745644599303136
14.851282051282052,0.8652729384436701
14.933333333333334,0.8652729384436701
15.015384615384615,0.8571428571428572
15.097435897435897,0.8536585365853658
15.179487179487179,0.8455284552845528
15.261538461538462,0.8443670150987224
15.343589743589744,0.835075493612079
15.425641025641026,0.835075493612079
15.507692307692308,0.8246225319396051
15.58974358974359,0.8246225319396051
15.671794871794871,0.8130081300813008
15.753846153846155,0.8130081300813008
15.835897435897436,0.802555168408827
15.917948717948718,0.802555168408827
16.0,0.7897793263646922
16.08205128205128,0.7886178861788617
16.164102564102564,0.7886178861788617
16.246153846153845,0.7735191637630662
16.328205128205127,0.759581881533101
16.41025641025641,0.7584204413472706
16.49230769230769,0.7340301974448316
16.574358974358976,0.7340301974448316
16.656410256410258,0.7328687572590011
16.73846153846154,0.7142857142857143
16.82051282051282,0.7142857142857143
16.902564102564103,0.6933797909407666
16.984615384615385,0.6933797909407666
17.066666666666666,0.6736353077816493
17.148717948717948,0.6736353077816493
17.23076923076923,0.6573751451800232
17.31282051282051,0.6573751451800232
17.394871794871793,0.6492450638792102
17.476923076923075,0.6492450638792102
17.55897435897436,0.6411149825783973
17.641025641025642,0.6411149825783973
17.723076923076924,0.6341463414634146
17.805128205128206,0.6329849012775842
17.887179487179488,0.6329849012775842
17.96923076923077,0.6329849012775842
18.05128205128205,0.6341463414634146
